,Product Name,Price,Brand,Categories,Product Sold,Stock,Rating,5 Start,4 Start,3 Start,2 Start,1 Start,Total Rating,No of Comments,Image and Video
156,"Điện thoại Samsung Galaxy S9 Plus 64G ram 6G, Máy Chính Hãng, Cấu hình mạnh, Chạy Game nặng siêu chất - TNN 03",₫2.649.000 - ₫3.249.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,779,13800,5.0,5 Sao (66),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),66,Có Bình luận (65),Có hình ảnh / video (63)
157,【GIÁ SỐC】Điện thoại cổ Samsung Champ GT-C3303 ZIN NGUYÊN BẢN - BH 12 tháng 1 đổi 1 trong tháng đầu tiên.,₫369.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,5,2,5.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (1),Có hình ảnh / video (1)
158,Bảng số điện thoại dừng đỗ gấu BearBrick Cao cấp trang trí taplo - Mộc Lan Phụ Kiện Xế Yêu,₫47.000 - ₫169.000,None,Ô Tô & Xe Máy & Xe Đạp/Phụ kiện bên trong ô tô/Khác,128,167,4.9,5 Sao (29),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (0),30,Có Bình luận (7),Có hình ảnh / video (6)
159,Điện Thoại Nokia 5300 XpressMusic Nắp Trượt,₫619.000 - ₫699.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,11,16,4.3,5 Sao (2),4 Sao (1),3 Sao (1),2 Sao (0),1 Sao (0),4,Có Bình luận (1),Có hình ảnh / video (1)
160,"[2 SIM] Điện thoại Nokia 101 có nghe nhạc, thẻ nhớ, FM",₫99.000 - ₫129.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,57,285,4.6,5 Sao (21),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (2),24,Có Bình luận (12),Có hình ảnh / video (7)
161,Điện Thoại Samsung Galaxy S22 Plus 8GB/128GB Chính hãng,₫27.990.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,142,734,5.0,5 Sao (21),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),21,Có Bình luận (8),Có hình ảnh / video (8)
162,"Điện thoại nặp gập Kyocera DuraXV LTE 4610 - Chống va đập, chống nước, Wifi 4G full chức năng để",₫1.190.000 - ₫1.270.000,KYOCERA,Điện Thoại & Phụ Kiện/Điện thoại/Khác,10,14,5.0,5 Sao (4),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),4,Có Bình luận (4),Có hình ảnh / video (4)
163,"[FREESHIP] ĐIỆN THOẠI NOKIA 220, 130, 150, 101, 110 NGUYÊN ZIN (KO PK) - D23, 106, 150 (2020), 6300, 6310 (4G) FULLBOX",₫109.980 - ₫549.900,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,38,276,4.0,5 Sao (3),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),4,Có Bình luận (3),Có hình ảnh / video (2)
164,"điện thoại Samsung Galaxy J6 2018 2sim Ram 3G rom 32G Chính Hãng, cày Game nặng chất - BCC 06",₫598.000 - ₫1.299.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,339,9158,4.8,5 Sao (30),4 Sao (1),3 Sao (2),2 Sao (1),1 Sao (0),34,Có Bình luận (30),Có hình ảnh / video (27)
165,Điện thoại LG G7 thinhQ Hàn Quốc nhiều màu new đủ hộp phụ kiện,₫2.199.000 - ₫2.333.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,642,54,4.8,5 Sao (313),4 Sao (28),3 Sao (8),2 Sao (3),1 Sao (5),357,Có Bình luận (231),Có hình ảnh / video (134)
166,Điện thoại POCO C40 4GB/64GB-Chính hãng BH,₫2.617.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,8,None,4.7,5 Sao (2),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),3,Có Bình luận (2),Có hình ảnh / video (0)
167,Lumia 640xl đẹp,₫700.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,42,2,4.6,5 Sao (14),4 Sao (0),3 Sao (0),2 Sao (1),1 Sao (1),16,Có Bình luận (10),Có hình ảnh / video (7)
168,[HÀNG CHÍNH HÃNG ]điện thoại Nokia 225 đầy đủ phụ kiện,₫300.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,11,1,3.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),2,Có Bình luận (2),Có hình ảnh / video (2)
169,Điện thoại Samsung Galaxy A52 Chính hãng,₫6.890.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,95,59,5.0,5 Sao (21),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),21,Có Bình luận (3),Có hình ảnh / video (1)
170,Điện Thoại Nokia 6700S Nắp Trượt Chính Hãng Mỏng Vỏ Nhôm Nhẹ,₫539.000 - ₫579.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,96,2897,4.0,5 Sao (7),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (2),10,Có Bình luận (5),Có hình ảnh / video (2)
171,Điện Thoại Nokia 6300 Đủ Màu Kiểu Dáng Nhỏ Gọn Tiện Lợi,₫380.000 - ₫500.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,282,50281,4.9,5 Sao (6),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),7,Có Bình luận (7),Có hình ảnh / video (6)
172,"điện thoại LG V50 ThinQ 5G ram 6G/128G mới, Snapdragon 855 , chơi game Liên Quân/PUBG mượt - TNN 01",₫1.799.000 - ₫3.450.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,355,19772,5.0,5 Sao (23),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),23,Có Bình luận (22),Có hình ảnh / video (22)
173,[Mã 51ELSALE0 giảm 5% đơn 400K] Điên thoại xiaomi redmi note 8 pro bảo hành 3 tháng,₫2.960.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,56,102,4.8,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),39,Có Bình luận (0),Có hình ảnh / video (0)
174,[Mã ELMALL3 giảm 3% đơn 3TR] Điện thoại Xiaomi Redmi 10C (4GB/128GB) - Hàng chính hãng,₫3.269.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,334,1,5.0,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),109,Có Bình luận (0),Có hình ảnh / video (0)
175,[Galaxy S22 Ultra] Điện thoại Samsung Galaxy S22 Ultra 5G - ONLINE EXCLUSIVE,₫22.490.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,73,234,5.0,5 Sao (30),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),30,Có Bình luận (13),Có hình ảnh / video (9)
176,Điện Thoại LG V60 ThinQ 5G MỸ FULL TIẾNG VIỆT 8/128GB Snapdragon 865  || kèm sạc Zin LG  tại PlayMobile,₫4.890.000 - ₫5.590.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,5,50,5.0,5 Sao (3),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),3,Có Bình luận (2),Có hình ảnh / video (2)
177,1280 zin cũ 99% chính hãng nokia,₫229.500 - ₫279.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,22,369,5.0,5 Sao (7),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),7,Có Bình luận (6),Có hình ảnh / video (1)
178,"điện thoại Google Pixel 3 XL ( Pixel 3XL ) mới Chính hãng, 128G, 2sim, CPU snap 845 8 nhân, Chiến Game siêu mượt TNN 03",₫2.279.000 - ₫3.848.000,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,172,24373,4.6,5 Sao (8),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),9,Có Bình luận (8),Có hình ảnh / video (8)
179,điện thoại FPT X10 SIÊU PHẨM CẢM ỨNG GIÁ RẺ - bảo hành chính hãng 12 tháng,₫1.070.000,FPT,Điện Thoại & Phụ Kiện/Điện thoại/Khác,46,19,5.0,5 Sao (6),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),6,Có Bình luận (0),Có hình ảnh / video (0)
180,"điện thoại Xiaomi Redmi Note 9 2sim ram 6G/128G mới Chính Hãng, Sẵn Tiếng Việt - TNN 04",₫2.499.000 - ₫3.898.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,599,13046,5.0,5 Sao (47),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),47,Có Bình luận (45),Có hình ảnh / video (45)
181,"điện thoại Sony Xperia 1 (6G/64G), máy Chính Hãng, Màn hình 6.5inch, Cày PUBG/Free/Liên Quân đỉnh",₫1.290.000 - ₫3.498.000,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,228,9037,4.6,5 Sao (21),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (2),24,Có Bình luận (19),Có hình ảnh / video (20)
182,Điện thoại MOBELL M228,₫187.000,Mobell,Điện Thoại & Phụ Kiện/Điện thoại/Khác,6,4,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (0),Có hình ảnh / video (0)
183,Điện Thoại Cổ nokia x2 00 Chính Hãng Đầy Đủ Phụ Kiện,₫95.000 - ₫339.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,106,224,4.2,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),26,Có Bình luận (0),Có hình ảnh / video (0)
184,"điện thoại Sony Xperia Xz1 ram 4G/64G mới Chính Hãng, cấu hình CPU siêu Cao Cấp, đánh mọi Game nặng chất  - TNN 01",₫1.249.000 - ₫1.979.000,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,434,45015,4.7,5 Sao (29),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (2),31,Có Bình luận (30),Có hình ảnh / video (25)
185,Điện thoại oppo a92 mới chuẩn hãng bảo hành 12 tháng,₫1.665.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,130,8,4.9,5 Sao (50),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (1),52,Có Bình luận (21),Có hình ảnh / video (3)
186,[Mã ELMALL3 giảm 3% đơn 3TR] Điện thoại Gaming Tecno POVA 3 (6+5GB)/128GB - Helio G88 | 7000 mAh | Sạc nhanh 33W,₫3.890.000,TECNO,Điện Thoại & Phụ Kiện/Điện thoại/Khác,17,87,4.8,5 Sao (4),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),5,Có Bình luận (1),Có hình ảnh / video (1)
187,Điện Thoại Nokia E72 Wifi 3G Bảo Hành 12 Tháng Chơi Game online em,₫555.000 - ₫585.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,456,46666194,4.4,5 Sao (73),4 Sao (1),3 Sao (3),2 Sao (0),1 Sao (12),89,Có Bình luận (80),Có hình ảnh / video (67)
188,"điện thoại Sony Xperia Xz1 ram 4G/64G mới Chính Hãng, cấu hình CPU siêu Cao Cấp, đánh mọi Game nặng chất  - TNN 01",₫1.249.000 - ₫1.979.000,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,434,45015,4.7,5 Sao (29),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (2),31,Có Bình luận (30),Có hình ảnh / video (25)
189,"[ Rẻ Không Tưởng ] điện thoại Xiaomi Redmi Note 10 hỗ trợ mạng 5G ram 6/128G, Máy Chính Hãng, Full Tiếng Việt - BCC 02",₫2.988.000 - ₫3.700.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,295,25156,5.0,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),26,Có Bình luận (0),Có hình ảnh / video (0)
190,"điện thoại Sony Xperia XZ Premium ram 4G/64G mới, Cấu hình khủng, Chiến Game siêu mượt - BCC 05",₫1.549.000 - ₫1.997.000,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,209,18364,5.0,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),27,Có Bình luận (0),Có hình ảnh / video (0)
191,màn hình oppo a3s zin + tặng cường lực + tăng keo dán màn + tặng mèo thần tài + bộ tua vít 6 món,₫280.000 - ₫319.000,AKUS,Điện Thoại & Phụ Kiện/Điện thoại/Khác,271,830,4.8,5 Sao (116),4 Sao (3),3 Sao (5),2 Sao (1),1 Sao (2),127,Có Bình luận (77),Có hình ảnh / video (37)
192,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện Thoại Nokia N8 Cảm Ứng Bộ Nhớ 16G WiFi 3G Chính Hãng Bảo Hành 6 Tháng,₫729.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,353,1113,4.6,5 Sao (108),4 Sao (14),3 Sao (9),2 Sao (3),1 Sao (5),139,Có Bình luận (86),Có hình ảnh / video (55)
193,"điện thoại OPPO F9 Pro 2sim ram 6G/128G Chính Hãng, Chiến PUBG/Free/Liên Quân Chất đỉnh - TNN 03",₫1.248.000 - ₫1.998.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,928,58067,4.9,5 Sao (81),4 Sao (0),3 Sao (0),2 Sao (1),1 Sao (1),83,Có Bình luận (83),Có hình ảnh / video (81)
194,Điện thoại  con quay,₫450.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,1,665,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (0),Có hình ảnh / video (0)
195,"Mặt lưng Nokia X7 / Nokia 8.1 chính hãng , bảo hành đổi trả",₫75.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,71,7,4.9,5 Sao (18),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),19,Có Bình luận (10),Có hình ảnh / video (5)
196,Điện thoại giá rẻ Kyocera Torque G01 chơi được Liên Quân Free Fire có video,₫349.000,Kyocera Torque,Điện Thoại & Phụ Kiện/Điện thoại/Khác,14,39,4.5,5 Sao (4),4 Sao (1),3 Sao (1),2 Sao (0),1 Sao (0),6,Có Bình luận (4),Có hình ảnh / video (2)
197,Điện Thoại Cổ NOKIA x2-01 Chính Hãng Đầy Đủ Phụ Kiện,₫225.000 - ₫269.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,36,328,4.9,5 Sao (9),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),10,Có Bình luận (5),Có hình ảnh / video (2)
198,Điện Thoại Xiaomi Mi4 Tiếng Việt Ram 3gb,₫690.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,4,1,1.0,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),1,Có Bình luận (1),Có hình ảnh / video (1)
199,Cụm oppo A3s zin nguyên cây ko lên nguồn lấy linh kiện.,₫125.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,40,4,4.3,5 Sao (12),4 Sao (0),3 Sao (0),2 Sao (2),1 Sao (1),15,Có Bình luận (11),Có hình ảnh / video (5)
200,Điện thoại Nokia 1202 Zin chính hãng Like New- Có Pin Sạc Đầy Đủ,₫199.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,53,511,4.9,5 Sao (17),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (0),18,Có Bình luận (6),Có hình ảnh / video (5)
201,Bảng số điện thoại trên ô tô/ Biển Số Xe Hơi Tạm Thời Bằng Kim Loại 126mm * 17mm Màu Dạ Quang,₫45.000 - ₫117.000,None,Ô Tô & Xe Máy & Xe Đạp/Phụ kiện bên trong ô tô/Khác,121,None,4.8,5 Sao (39),4 Sao (5),3 Sao (1),2 Sao (0),1 Sao (0),45,Có Bình luận (23),Có hình ảnh / video (11)
202,Điện thoại vivo T1x (8GB/128GB)-Hàng Chính Hãng Full Box Nguyên Seal,₫2.507.400,Vivo,Điện Thoại & Phụ Kiện/Điện thoại/Vivo,22,3802,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (1),Có hình ảnh / video (0)
203,Điện Thoại Nokia 6555 Nắp Gập Chính Hãng Người Già Dùng Tốt,₫940.000 - ₫990.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,13,39,4.8,5 Sao (5),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),6,Có Bình luận (3),Có hình ảnh / video (0)
204,Điện thoại nokia 206 2 sim giá rẻ đẹp bàn phím lớn cho người già,₫299.000 - ₫349.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,28,107,4.4,5 Sao (6),4 Sao (2),3 Sao (0),2 Sao (1),1 Sao (0),9,Có Bình luận (7),Có hình ảnh / video (4)
205,"điện thoại Oppo F7 2sim ram 8G rom 256G mới Chính Hãng, Chiến PUBG/Liên Quân Chất đỉnh - TNN 03",₫1.298.000 - ₫2.098.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,857,21012,4.8,5 Sao (81),4 Sao (0),3 Sao (1),2 Sao (1),1 Sao (3),86,Có Bình luận (82),Có hình ảnh / video (76)
206,"điện thoại Vivo Y66 2sim ram 6G/128G mới Chính Hãng, Chiến Game Nặng mượt - BCC 04",₫499.000 - ₫1.449.000,Vivo,Điện Thoại & Phụ Kiện/Điện thoại/Vivo,210,20365,4.9,5 Sao (28),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (0),29,Có Bình luận (28),Có hình ảnh / video (25)
207,Điện Thoại LG Velvet 5G Ram8G Room128G đủ màu đẹp nguyên zin,₫2.647.000 - ₫3.790.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,71,42,4.9,5 Sao (41),4 Sao (0),3 Sao (0),2 Sao (1),1 Sao (0),42,Có Bình luận (27),Có hình ảnh / video (12)
208,"Điện thoại LG G7 One ram 4G/32G mới Zin keng, chơi game nặng mượt",₫999.000 - ₫2.297.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,84,4843,4.0,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),4,Có Bình luận (0),Có hình ảnh / video (0)
209,"[Mã 51ELSALE0 giảm 5% đơn 400K] 🎁 Điện thoại LG G7 Fullbox, tặng sạc nhanh ThinQ màn tai thỏ, Chip Snap 845",₫1.898.000 - ₫2.198.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,435,None,4.8,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),211,Có Bình luận (0),Có hình ảnh / video (0)
210,"điện thoại Samsung Galaxy A20 2sim ram 3G rom 32G Chính Hãng, Cày Free/PUBG/Liên Quân mượt",₫1.197.000 - ₫1.499.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,228,12393,5.0,5 Sao (12),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),12,Có Bình luận (11),Có hình ảnh / video (10)
211,Điện thoại cổ Nokia 6500 Classic (Chính Hãng - Main Zin - Tặng Pin Sạc),₫361.620 - ₫391.020,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,217,29766,4.3,5 Sao (34),4 Sao (4),3 Sao (3),2 Sao (2),1 Sao (5),48,Có Bình luận (37),Có hình ảnh / video (27)
212,"Điện thoại nokia c5 00, 002 pin+sạc lướt.chính hãng 1sim",₫325.000 - ₫369.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,239,137,4.4,5 Sao (59),4 Sao (12),3 Sao (9),2 Sao (3),1 Sao (2),85,Có Bình luận (58),Có hình ảnh / video (38)
213,Logo cho blackberry 97xx,₫9.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,3,3,5.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (0),Có hình ảnh / video (0)
214,"điện thoại sony z3 chính hãng, ram 3gb, tiếng việt, khung kim loại, giá rẻ",₫854.050,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,16,43,4.3,5 Sao (5),4 Sao (0),3 Sao (1),2 Sao (1),1 Sao (0),7,Có Bình luận (5),Có hình ảnh / video (2)
215,"Điện thoại Samsung Galaxy A52s 5G ,Chip Snapdragon 778G ,bộ nhớ 128GB ,mifones",₫7.917.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,30,None,4.8,5 Sao (15),4 Sao (5),3 Sao (0),2 Sao (0),1 Sao (0),20,Có Bình luận (11),Có hình ảnh / video (7)
216,Điện Thoại Cổ 2 sim NOKIA C2 00 Chính Hãng Đầy Đủ Phụ Kiện tặng sim 3g,₫265.000 - ₫345.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,19,291,4.0,5 Sao (3),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (1),5,Có Bình luận (3),Có hình ảnh / video (2)
217,Điện thoại Rino6 pro mới nguyên bản (6G / 128G) bán điện thoại chơi game thẻ kép Android 5G 2022,₫1.280.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,24,2955,4.1,5 Sao (7),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (2),9,Có Bình luận (9),Có hình ảnh / video (6)
218,ĐIỆN THOẠI OPPO RENO 10X ZOOM - HÀNG PHÂN PHỐI CHÍNH HÃNG -BẢO HÀNH TOÀN QUỐC 12 THÁNG,₫19.590.000 - ₫20.190.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,2,19,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (0),Có hình ảnh / video (0)
219,[Mã ELMALL3 giảm 3% đơn 3TR] MỚI Điện thoại vivo T1x (4GB-64GB) - Hàng Chính Hãng,₫3.690.000,Vivo,Điện Thoại & Phụ Kiện/Điện thoại/Vivo,34,197,4.0,5 Sao (3),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),4,Có Bình luận (3),Có hình ảnh / video (1)
220,[Mã ELMALL5 giảm 5% đơn 300K] Điện Thoại Samsung A53 5G 8GB/128GB - Hàng Chính Hãng,₫7.389.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,18,99,5.0,5 Sao (5),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),5,Có Bình luận (2),Có hình ảnh / video (2)
221,[Mã ELMALL3 giảm 3% đơn 3TR] Điện Thoại Xiaomi Redmi Note 11s (8GB|128GB) Chính Hãng,₫5.690.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,15,51,4.7,5 Sao (2),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),3,Có Bình luận (0),Có hình ảnh / video (0)
222,Điện Thoại SS Galaxy Note 20 Ultra 5G (12GB/256GB) Chính hãng,₫16.999.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,131,None,5.0,5 Sao (11),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),11,Có Bình luận (5),Có hình ảnh / video (4)
223,Điện thoại Oppo Neo 9 Ram 2G/16G,₫500.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,25,1,4.9,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),12,Có Bình luận (0),Có hình ảnh / video (0)
224,"điện thoại SAMSUNG GALAXY NOTE 9 2sim mới Chính hãng, Ram 6/128G, Cày Game Chất",₫2.979.000 - ₫4.979.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,44,10891,3.6,5 Sao (3),4 Sao (0),3 Sao (0),2 Sao (1),1 Sao (1),5,Có Bình luận (5),Có hình ảnh / video (4)
225,"điện thoại LG G7 thinQ 64G ram 4G mới Chính Hãng, CPU snap 845 8 nhân",₫1.298.000 - ₫2.050.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,92,7245,5.0,5 Sao (11),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),11,Có Bình luận (9),Có hình ảnh / video (8)
226,"[Mã ELHA9 giảm 15% đơn 50K] ĐIỆN THOẠI NOKIA - C2 - 01,HÀNG CÔNG TY CŨ",₫165.000 - ₫195.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,223,1943,4.5,5 Sao (63),4 Sao (12),3 Sao (5),2 Sao (2),1 Sao (3),85,Có Bình luận (51),Có hình ảnh / video (23)
227,Điện Thoại Nokia 150 (2020) mới - Chính hãng,₫325.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,22,3,4.8,5 Sao (11),4 Sao (1),3 Sao (1),2 Sao (0),1 Sao (0),13,Có Bình luận (6),Có hình ảnh / video (4)
228,Điện Thoại Samsung Galaxy A01 Core (2GB/32GB) - Hàng Chính Hãng,₫1.520.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,2,18,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (0),Có hình ảnh / video (0)
229,"Điện thoại sony xperia xz1,chip s835,ram4g/64g,5.2’’ Full HD",₫1.850.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,34,56,4.9,5 Sao (16),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (0),17,Có Bình luận (10),Có hình ảnh / video (5)
230,Vỏ lưng điện thoại oppo A3s (16G-32G),₫75.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,10,486,2.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (3),4,Có Bình luận (2),Có hình ảnh / video (1)
231,"Điện thoại Samsung Galaxy S8 Plus mới Chính hãng, ram 4G/64G, màn 6.2inch, Chiến Free/PUBG/Liên Quân Chất",₫1.347.000 - ₫2.449.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,85,13863,5.0,5 Sao (5),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),5,Có Bình luận (5),Có hình ảnh / video (5)
232,[Mã ELHA9 giảm 15% đơn 50K] [ Tặng Kèm 1 Khay]Máy điện thoại kích sim,₫269.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,970,899,4.8,5 Sao (180),4 Sao (14),3 Sao (3),2 Sao (1),1 Sao (2),200,Có Bình luận (89),Có hình ảnh / video (59)
233,Điện thoại Xiaomi Redmi Note 10 Pro (8GB/128GB) xịn fullbox,₫3.645.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,27,15000,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (1),Có hình ảnh / video (0)
234,"điện thoại Google Pixel 2 ram 4G/64G mới Chính hãng, Chiến PUBG/Free Fire mướt - TNN 02",₫1.549.000 - ₫1.979.000,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,191,31913,5.0,5 Sao (5),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),5,Có Bình luận (4),Có hình ảnh / video (4)
235,Biến tần DELTA VFD-015E43T  nguồn 380VAC công suất 1.5kW tháo máy,₫1.199.000,None,Thiết Bị Điện Gia Dụng/Khác/Khác,1,1,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (0),Có hình ảnh / video (0)
