,Product Name,Price,Brand,Categories,Product Sold,Stock,Rating,5 Start,4 Start,3 Start,2 Start,1 Start,Total Rating,No of Comments,Image and Video
160,（Quà tặng miễn phí） điện thoại di động Note30 Plus nguyên bản 2022 màn hình lớn Video hỗ trợ trò chơi 5G Máy ảnh HD giảm,₫1.150.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,131,2914,3.8,5 Sao (26),4 Sao (1),3 Sao (3),2 Sao (1),1 Sao (10),41,Có Bình luận (32),Có hình ảnh / video (23)
161,Điên Thoại Huawei honor 7x 4/64,₫890.000,HUAWEI,Điện Thoại & Phụ Kiện/Điện thoại/Huawei,13,1,4.4,5 Sao (3),4 Sao (1),3 Sao (1),2 Sao (0),1 Sao (0),5,Có Bình luận (4),Có hình ảnh / video (2)
162,"Điện thoại Asus Gaming ROG Phone 6| Snapdragon8+| AMOLED 6.78"" 165Hz",₫21.990.000,Asus,Điện Thoại & Phụ Kiện/Điện thoại/Khác,2,2,5.0,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (0),Có hình ảnh / video (0)
163,Điện thoại độc cổ Nokia 6300 zin trùng imei giá rẻ,₫299.000 - ₫349.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,295,442,4.3,5 Sao (81),4 Sao (2),3 Sao (6),2 Sao (4),1 Sao (12),105,Có Bình luận (64),Có hình ảnh / video (37)
164,Điện thoại Xiaomi POCO X4 Pro 5G 8GB/256GB|Snapdragon 695 5G|Camera 108MP-TTC MOBILE,₫6.390.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,80,1,5.0,5 Sao (32),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),32,Có Bình luận (17),Có hình ảnh / video (12)
165,"Điện Thoại Xiaomi Redmi K40 Pro - RAM 6-128gb / 8-128GB [Giá rẻ , BH 3 tháng  - Tặng dán màn, ốp lưng]",₫5.850.000 - ₫6.500.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,41,11,4.9,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),24,Có Bình luận (0),Có hình ảnh / video (0)
166,"điện thoại Sharp AQuos R2 ram 4G Bộ nhớ 64G, CPU Snap 845, màn 6inch",₫1.798.000 - ₫2.248.000,Sharp,Điện Thoại & Phụ Kiện/Điện thoại/Khác,48,12675,4.5,5 Sao (8),4 Sao (1),3 Sao (1),2 Sao (1),1 Sao (0),11,Có Bình luận (11),Có hình ảnh / video (10)
167,"Điện thoại vsmart active 3 giá rẻ, điện thoại giá rẻ kèm đầy đủ phụ kiện chính hãng BP03",₫2.099.000,Vsmart,Điện Thoại & Phụ Kiện/Điện thoại/Khác,23,383,4.9,5 Sao (9),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),10,Có Bình luận (7),Có hình ảnh / video (6)
168,[Mã BMLT300 giảm đến 300K] Điện thoại iphone 11 128gb mới nguyên seal hàng chính hãng,₫13.259.000,Apple,Điện Thoại & Phụ Kiện/Điện thoại/Apple,3,10,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (1),Có hình ảnh / video (1)
169,Điện thoại Samsung Galaxy A32 ( 8GB/128GB ) Hàng Chính Hãng,₫6.490.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,20,13,5.0,5 Sao (8),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),8,Có Bình luận (4),Có hình ảnh / video (5)
170,"[Free ship] Điện Thoại Samsung Galaxy S10 5G Pin Khủng 4500mAh| Ram 8Gb, Room256Gb/ S105G chiến ngon pupg, liên quân...",₫5.246.000 - ₫5.460.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,302,59975,4.8,5 Sao (97),4 Sao (3),3 Sao (2),2 Sao (0),1 Sao (3),105,Có Bình luận (82),Có hình ảnh / video (49)
171,Điện Thoại HTC U11- Chip Snap 835 Chơi Pubg max đồ họa,₫1.350.000,hTC,Điện Thoại & Phụ Kiện/Điện thoại/Khác,1,1,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (1),Có hình ảnh / video (0)
172,Điện Thoại Vsmart Aris | Vsmart Aris Pro ( 8GB+128GB ) Hàng Chính Hãng,₫6.690.000,Vsmart,Điện Thoại & Phụ Kiện/Điện thoại/Khác,300,1,4.9,5 Sao (139),4 Sao (5),3 Sao (0),2 Sao (1),1 Sao (1),146,Có Bình luận (93),Có hình ảnh / video (47)
173,[Mã ELAAR500K giảm 500K đơn từ 15TR] Apple iPhone 13 Green Chính hãng VN/A,₫18.850.000,Apple,Điện Thoại & Phụ Kiện/Điện thoại/Apple,96,11,5.0,5 Sao (27),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),28,Có Bình luận (15),Có hình ảnh / video (14)
174,Điện thoại SS Galaxy S21 Ultra 5G Chính hãng,₫16.815.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,940,150,4.9,5 Sao (66),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (1),69,Có Bình luận (27),Có hình ảnh / video (14)
175,Điện thoại Realme C35 - Hàng chính hãng,₫3.739.000 - ₫4.139.000,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,35,736,5.0,5 Sao (10),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),10,Có Bình luận (8),Có hình ảnh / video (8)
176,"điện thoại Sony Xperia 1 (6G/64G), máy Chính Hãng, Màn hình 6.5inch, Cày PUBG/Free/Liên Quân đỉnh",₫1.290.000 - ₫3.498.000,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,228,9037,4.6,5 Sao (21),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (2),24,Có Bình luận (19),Có hình ảnh / video (20)
177,Điện thoại Realme GT 5G Snapdragon 888,₫7.200.000 - ₫8.990.000,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,2,6,5.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (2),Có hình ảnh / video (0)
178,"điện thoại LG Velvet G900 2sim hỗ trợ mạng 5G, máy Chính Hãng, ram 8G Bộ nhớ 128G, Chiến Game Nặng Chất đỉnh - BCC 05",₫3.099.000 - ₫4.488.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,278,13854,4.9,5 Sao (38),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (0),39,Có Bình luận (37),Có hình ảnh / video (33)
179,[Mã 51ELSALE0 giảm 5% đơn 400K] [Free Ship] Điện thoại Samsung Note10 plus Ram 12G/256G/ ĐT Galaxy Note10 5G giá rẻ nh,₫4.876.000 - ₫7.600.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,302,140865,4.9,5 Sao (120),4 Sao (6),3 Sao (2),2 Sao (0),1 Sao (0),128,Có Bình luận (95),Có hình ảnh / video (59)
180,"Điện thoại Samsung Galaxy S22 - Hàng Chính Hãng, Mới 100%, Nguyên seal",₫13.500.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,6,30,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (1),Có hình ảnh / video (1)
181,Điện thoại Nokia C2-05 Nắp Trượt - Hàng Chính Hãng - Kèm Pin Sạc,₫332.220 - ₫371.420,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,146,39848,4.2,5 Sao (32),4 Sao (2),3 Sao (0),2 Sao (1),1 Sao (7),42,Có Bình luận (32),Có hình ảnh / video (24)
182,"điện thoại vsmart joy 3 hỏng màn, full chức năng",₫299.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,33,3,4.7,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),3,Có Bình luận (0),Có hình ảnh / video (0)
183,[Mã ELMALL6 giảm 6% đơn 300K] Điện thoại Vivo Y02s (3GB/32GB) - Hàng chính hãng,₫2.890.000,Vivo,Điện Thoại & Phụ Kiện/Điện thoại/Vivo,61,4,5.0,5 Sao (5),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),5,Có Bình luận (4),Có hình ảnh / video (3)
184,(Mới) Điện thoại Xiaomi Poco X3 pro (6GB/128GB) - Pin 5160 mAh màn hình đục lỗ nốt ruồi - fullbox - nguyên seal fullbox,₫1.095.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,34,577,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (1),Có hình ảnh / video (0)
185,"Điện thoại LG V50 ThinQ 5G ram 6G/128G mới Chính hãng, Chiến Liên Quân ngon lành - TNN 02",₫1.848.000 - ₫3.388.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,829,6260,4.9,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),78,Có Bình luận (0),Có hình ảnh / video (0)
186,"điện thoại LG Velvet 5G 2sim Chính Hãng, Màn hình: P-OLED6.8""Full HD+, Camera sau: Chính 48 MP & Phụ 8 MP, 5 MP - TNN 02",₫2.898.000 - ₫4.098.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,840,26697,5.0,5 Sao (77),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (0),79,Có Bình luận (78),Có hình ảnh / video (75)
187,Điện thoại LG G7 thinhQ Hàn Quốc nhiều màu new đủ hộp phụ kiện,₫2.199.000 - ₫2.333.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,642,54,4.8,5 Sao (313),4 Sao (28),3 Sao (8),2 Sao (3),1 Sao (5),357,Có Bình luận (231),Có hình ảnh / video (134)
188,"điện thoại koobee f1 chính hãng- cấu hình cao, ram 4gb, bộ nhớ 64gb, giá rẻ",₫694.200,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,45,3,4.6,5 Sao (15),4 Sao (1),3 Sao (0),2 Sao (1),1 Sao (1),18,Có Bình luận (12),Có hình ảnh / video (7)
189,"điện thoại Xiaomi Redmi Note 8 2sim ram 6G rom 64G, Máy Chính Hãng, Full Tiếng Việt, Cày Game nặng mượt - TNN 02",₫1.798.000 - ₫3.798.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,845,19704,5.0,5 Sao (76),4 Sao (0),3 Sao (0),2 Sao (1),1 Sao (0),77,Có Bình luận (75),Có hình ảnh / video (72)
190,"Điện Thoại Samsung Galaxy Z Flip4 - Hàng Chính Hãng, Mới 100%",₫14.656.000 - ₫17.750.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,32,None,5.0,5 Sao (10),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),10,Có Bình luận (4),Có hình ảnh / video (4)
191,Điện thoại Samsung Note 20 Ultra 5G Ram12GB/Room256GB/ Galaxy Note20 Ultra 2 Sim chip Snapdragon S865+ tại Amobile.vn,₫6.600.000 - ₫11.310.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,53,149928,5.0,5 Sao (31),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),31,Có Bình luận (27),Có hình ảnh / video (21)
192,điện thoại S21 thông minh mới 2022 điện thoại 6GB + 128GB android 5g,₫1.150.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,6,2981,5.0,5 Sao (4),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),4,Có Bình luận (4),Có hình ảnh / video (4)
193,"Điện thoại Sharp SHV39 R1 4/64, Snapdragon 835 màn 120HZ",₫690.000 - ₫1.250.000,Sharp,Điện Thoại & Phụ Kiện/Điện thoại/Khác,8,39,4.4,5 Sao (4),4 Sao (0),3 Sao (0),2 Sao (1),1 Sao (0),5,Có Bình luận (3),Có hình ảnh / video (2)
194,Điện thoại  cảm ứng pin khủng độc 2 sim cũ VIVO Y51 (2GB/16GB) giá rẻ - Bảo hành 18 tháng - chơi game mượt,₫549.000 - ₫685.000,Vivo,Điện Thoại & Phụ Kiện/Điện thoại/Vivo,260,90,4.2,5 Sao (63),4 Sao (6),3 Sao (6),2 Sao (3),1 Sao (12),90,Có Bình luận (57),Có hình ảnh / video (35)
195,[Mã ELSAMF41 giảm thêm 10% tối đa 1.800.000] Điện Thoại Samsung Galaxy Z Flip4 5G 256GB,₫23.990.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,125,None,4.8,5 Sao (35),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (1),38,Có Bình luận (24),Có hình ảnh / video (21)
196,[HÀNG CÓ SẴN] Điện Thoại Vsmart Star 5 Mới BH Chính Hãng 18 Tháng,₫1.599.000 - ₫2.599.000,Vsmart,Điện Thoại & Phụ Kiện/Điện thoại/Khác,154,203,4.9,5 Sao (79),4 Sao (2),3 Sao (2),2 Sao (0),1 Sao (0),83,Có Bình luận (49),Có hình ảnh / video (33)
197,Điện thoại Xiaomi Redmi K50 5G 128G ram 8G-Nhập khẩu,₫7.390.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,30,88,4.8,5 Sao (16),4 Sao (0),3 Sao (0),2 Sao (1),1 Sao (0),17,Có Bình luận (10),Có hình ảnh / video (6)
198,Điện Thoại Nokia 6300 zin Bảo Hành 12 Tháng Có Đèn Báo Cuộc Gọi Nhỡ imeil Chuẩn Trùng Loại 1 Bao Main Zin Màn Zin,₫299.000 - ₫345.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,28,720,3.8,5 Sao (4),4 Sao (0),3 Sao (0),2 Sao (1),1 Sao (1),6,Có Bình luận (4),Có hình ảnh / video (3)
199,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại Samsung Galaxy M53 5G Hàng Chính hãng,₫9.304.000 - ₫12.490.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,59,82,5.0,5 Sao (17),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),17,Có Bình luận (0),Có hình ảnh / video (0)
200,ĐIỆN THOẠI NOKIA 6300 CHÍNH HÃNG SIÊU BỀN BẢO HÀNH 18 THÁNG Có imeil trùng,₫399.000 - ₫479.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,"2,3k",1777,4.2,5 Sao (292),4 Sao (18),3 Sao (25),2 Sao (9),1 Sao (57),401,Có Bình luận (244),Có hình ảnh / video (155)
201,"điện thoại Sony Xperia 1 - Sony X1 rom 64G ram 6G, Chính Hãng, Chạy chip Snap 855 mạnh đỉnh",₫2.088.000 - ₫3.488.000,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,269,8209,5.0,5 Sao (25),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),26,Có Bình luận (23),Có hình ảnh / video (20)
202,[Mã ELMALL5 giảm 5% đơn 300K] Điện thoại Nokia C01 Plus (2GB|16GB) - Chính Hãng,₫1.479.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,107,185,4.8,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),46,Có Bình luận (0),Có hình ảnh / video (0)
203,New S21 Pro Điện thoại thông minh Android hoàn toàn mới 8+256GB wifi 5G ĐTDĐ Hai SIM cuộc gọi video Điện thoại cod,₫1.150.000 - ₫1.250.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,102,5765,3.8,5 Sao (25),4 Sao (1),3 Sao (4),2 Sao (2),1 Sao (8),40,Có Bình luận (33),Có hình ảnh / video (24)
204,"điện thoại văn phòng, điện thoại khách sạn, gia đình, loại có dây để bàn, có màn hình hiện số gọi tới. KTeL 504",₫350.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,363,12,4.9,5 Sao (99),4 Sao (6),3 Sao (1),2 Sao (0),1 Sao (2),108,Có Bình luận (41),Có hình ảnh / video (27)
205,"Điện Thoại Samsung Galaxy S8 Ram 4G/64G Nguyên Zin Nhập Khẩu - Chơi PUBG, Liên Quân, Free Fire mượt",₫1.980.000 - ₫2.359.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,264,127,4.5,5 Sao (77),4 Sao (9),3 Sao (7),2 Sao (0),1 Sao (6),99,Có Bình luận (57),Có hình ảnh / video (32)
206,Điện Thoại LG V50s ThinQ 5G Ram8Gb/Room256Gb/ V50s cực mạnh bản nâng cấp chíp Snapdaragon 855 siêu mượt,₫2.760.000 - ₫3.692.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,291,None,4.8,5 Sao (167),4 Sao (13),3 Sao (4),2 Sao (1),1 Sao (4),189,Có Bình luận (133),Có hình ảnh / video (78)
207,Điện Thoại Người Già pin 6900Mah.Dùng 1 tháng không hết pin.Có 4G-Đèn Pin Siêu Sáng-Loa Siêu To-Tên mã G600.Mới 100%,₫80.000 - ₫369.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,178,3860,4.7,5 Sao (55),4 Sao (4),3 Sao (0),2 Sao (2),1 Sao (2),63,Có Bình luận (26),Có hình ảnh / video (16)
208,Điện Thoại Vsmart Live 4 6GB+64GB Chính Hãng Đã Qua Sử Dụng,₫2.299.000 - ₫2.499.000,Vsmart,Điện Thoại & Phụ Kiện/Điện thoại/Khác,196,256,5.0,5 Sao (95),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),96,Có Bình luận (67),Có hình ảnh / video (47)
209,"điện thoại Samsung Galaxy S20 Plus 5G 2sim Chính Hãng ram 12G rom 128G, màn 6.7inch, cày Game siêu mượt mà - BCC 02",₫4.549.000 - ₫6.949.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,75,17613,5.0,5 Sao (15),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),15,Có Bình luận (14),Có hình ảnh / video (10)
210,Điện thoại Samsung Galaxy Z Flip 4 - Hàng chính hãng,₫14.298.000 - ₫15.960.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,176,233,5.0,5 Sao (84),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),84,Có Bình luận (38),Có hình ảnh / video (14)
211,Điện thoại Nokia 230 2SIM (Chính Hãng - Main Zin - Tặng Pin Sạc),₫391.020 - ₫440.020,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,49,29945,4.0,5 Sao (7),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (2),10,Có Bình luận (9),Có hình ảnh / video (7)
212,"Điện thoại bàn Panasonic KX-TMC40BXW, KX-TS500MX...Bảo hành 1 tháng",₫88.000 - ₫100.000,None,Điện Thoại & Phụ Kiện/Thiết bị khác/Điện Thoại Bàn,713,49,4.9,5 Sao (136),4 Sao (5),3 Sao (2),2 Sao (0),1 Sao (3),146,Có Bình luận (70),Có hình ảnh / video (43)
213,"Điện thoại Sugar A100 (2GB/16GB)- Hàng Chính Hãng , full hộp , nguyên seal + tặng kèm ốp lưng Cute và tai nghe bluetooth",₫830.000,FORME,Điện Thoại & Phụ Kiện/Điện thoại/Khác,42,5,4.9,5 Sao (18),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),19,Có Bình luận (14),Có hình ảnh / video (10)
214,Điện thoại giá rẻ ngoại hình không đẹp chức năng hoạt động tốt,₫359.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,53,898,4.7,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),21,Có Bình luận (0),Có hình ảnh / video (0)
215,[Mã ELMALL5 giảm 5% đơn 300K] Điện thoại Samsung Galaxy A03 (3GB/32GB) - Hàng chính hãng,₫2.279.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,231,9,5.0,5 Sao (74),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),75,Có Bình luận (41),Có hình ảnh / video (34)
216,"Điện Thoại Nokia 1280 Độ 1 Bóng Led RGB To 7 Màu Có Chọn Kèm Pin,Sạc",₫165.000 - ₫220.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,226,2926,4.6,5 Sao (47),4 Sao (5),3 Sao (1),2 Sao (1),1 Sao (4),58,Có Bình luận (27),Có hình ảnh / video (15)
217,- Vỏ bọc Cao Su - Điện Thoại CAT S48C ( Chống Nước Va Đập - Chơi Games Tốt ),₫699.000 - ₫2.570.000,CAT,Điện Thoại & Phụ Kiện/Điện thoại/Khác,41,163,4.9,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),22,Có Bình luận (0),Có hình ảnh / video (0)
218,"điện thoại Chính Hãng Samsung Galaxy Note10 5G ram 12G/256G,Màn: 6.3'', Dynamic Amoled, HD+ 2K, Chiến Game ok - TNN 01",₫3.297.000 - ₫5.498.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,618,4215,4.9,5 Sao (56),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),57,Có Bình luận (57),Có hình ảnh / video (57)
219,Điện thoại giá rẻ CHÍNH HÃNG Nokia 105 (Pin + Sạc) - Bảo hành 1 đổi 1,₫79.000 - ₫125.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,669,2664,4.7,5 Sao (161),4 Sao (8),3 Sao (4),2 Sao (4),1 Sao (10),187,Có Bình luận (109),Có hình ảnh / video (76)
220,"Nokia e72 ★Chính Hãng 100%★ Điện Thoại Nokia E72 Bắt Wifi Chơi Game , Điện Thoại Phổ Thông Chính Hãng Bảo Hành 12 Tháng",₫349.000 - ₫599.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,"2,7k",95898,4.4,5 Sao (132),4 Sao (11),3 Sao (11),2 Sao (6),1 Sao (11),171,Có Bình luận (97),Có hình ảnh / video (52)
221,"điện thoại Vsmart Star 3 máy 2sim Ram 3G bộ nhớ 16G Chính Hãng, Camera sau: Chính 8 MP & Phụ 5 MP, cày Game siêu chất",₫698.000 - ₫1.199.000,Vsmart,Điện Thoại & Phụ Kiện/Điện thoại/Khác,96,13146,4.6,5 Sao (21),4 Sao (1),3 Sao (1),2 Sao (0),1 Sao (2),25,Có Bình luận (22),Có hình ảnh / video (15)
222,"điện thoại Chính Hãng Samsung Galaxy S10 ram 8G rom 128G, Cày PUBG/Liên Quân/ Free chất đỉnh - BCC 02",₫2.098.000 - ₫4.988.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,195,10645,5.0,5 Sao (28),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),28,Có Bình luận (25),Có hình ảnh / video (20)
223,Điện thoại Nhật Sharp Aquos SHV33 4.7 inch ram 3GB/16Gb chơi game,₫539.000 - ₫659.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,428,4,4.6,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),200,Có Bình luận (0),Có hình ảnh / video (0)
224,Điện thoại Masstel LUX 20 4G- Hàng Chính Hãng - Bảo Hành Toàn Quốc,₫800.000,Masstel,Điện Thoại & Phụ Kiện/Điện thoại/Khác,20,281,5.0,5 Sao (7),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),7,Có Bình luận (3),Có hình ảnh / video (2)
225,Main 6/6plus/6s/6s plus - bypass Nghe gọi full,₫350.000 - ₫550.000,Apple,Điện Thoại & Phụ Kiện/Điện thoại/Apple,63,4,4.5,5 Sao (29),4 Sao (2),3 Sao (3),2 Sao (1),1 Sao (2),37,Có Bình luận (27),Có hình ảnh / video (10)
226,Điện thoại cũ xiaomi redmi 9c pin 5000 cực trâu giá rẻ chơi game liên quân pubg freefire,₫1.590.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,13,61,5.0,5 Sao (4),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),4,Có Bình luận (4),Có hình ảnh / video (2)
227,"[Hàng Chính Hãng] Nokia 1280, Điện Thoại Nokia1280 Zin Chính Hãng Đủ Phụ Kiện Pin Khủng",₫187.200,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,329,4,4.3,5 Sao (35),4 Sao (4),3 Sao (1),2 Sao (3),1 Sao (4),47,Có Bình luận (36),Có hình ảnh / video (29)
228,"Điện thoại cục gạch 2 Sim, 1 Sim cũ NGẪU NHIÊN giá sỉ",₫43.500,FANTASY,Điện Thoại & Phụ Kiện/Điện thoại/Khác,304,10,4.5,5 Sao (48),4 Sao (6),3 Sao (3),2 Sao (0),1 Sao (5),62,Có Bình luận (48),Có hình ảnh / video (28)
229,Điện thoại Google Pixel 3a XL - 3axl,₫1.790.000 - ₫2.039.000,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,20,10,4.3,5 Sao (10),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (2),14,Có Bình luận (12),Có hình ảnh / video (10)
230,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện Thoại Samsung Galaxy Z Fold 4 5G - Hàng Chính Hãng - Nguyên Seal,₫27.888.000 - ₫29.990.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,10,109,5.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (2),Có hình ảnh / video (1)
231,Điện thoại OPPO A57 (4GB/64GB).,₫3.990.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,20,16,5.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (2),Có hình ảnh / video (2)
232,Điện Thoại Nokia 8800 Rose gold Main C Mới 100%,₫4.200.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,9,85,5.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (0),Có hình ảnh / video (0)
233,Điện thoại Xiaomi Qin F21 pro màu trắng qt có CHplay,₫3.300.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,6,1,5.0,5 Sao (3),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),3,Có Bình luận (1),Có hình ảnh / video (1)
234,"Điện thoại Samsung Galaxy S22 Plus - Hàng Chính Hãng, Mới 100%, Nguyên seal",₫17.500.000 - ₫18.900.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,6,22,4.5,5 Sao (1),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (2),Có hình ảnh / video (1)
235,Điện Thoại Samsung Galaxy A90 5G (6GB|128GB) Hàn Quốc chip Qualcomm SnapDragon S855/ HÀNG CHẤT LƯỢNG tại Amobile.vn,₫2.879.000 - ₫4.050.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,59,79942,4.6,5 Sao (30),4 Sao (4),3 Sao (1),2 Sao (1),1 Sao (2),38,Có Bình luận (30),Có hình ảnh / video (17)
236,[Mã BMLTM300 giảm đến 300K] Điện thoại thông minh Bkav Bphone A50,₫4.000.000,Bkav,Điện Thoại & Phụ Kiện/Điện thoại/Khác,49,947,5.0,5 Sao (19),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),19,Có Bình luận (9),Có hình ảnh / video (7)
237,Điện Thoại Kyocera Torque G04 Đến Từ Nhật Bản,₫1.390.000 - ₫1.470.000,KYOCERA,Điện Thoại & Phụ Kiện/Điện thoại/Khác,20,87,5.0,5 Sao (11),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),11,Có Bình luận (7),Có hình ảnh / video (2)
